
AMDuProfPcm Report

System:,Family(0x17) Model(0x1) Stepping(0x2)
Number of sockets:,2
Number of nodes(die):,8
Number of core complexes(CCX):,16
Number of physical cores:,48
Number of logical cores (threads) :,96
SMT Enabled:,True
Number of logical cores sharing L3:,6

CPU Topology:
Socket, Die, CCX, Core(s)
0,0,0, 0 1 2 48 49 50
0,0,1, 3 4 5 51 52 53
0,1,2, 6 7 8 54 55 56
0,1,3, 9 10 11 57 58 59
0,2,4, 12 13 14 60 61 62
0,2,5, 15 16 17 63 64 65
0,3,6, 18 19 20 66 67 68
0,3,7, 21 22 23 69 70 71
1,4,8, 24 25 26 72 73 74
1,4,9, 27 28 29 75 76 77
1,5,10, 30 31 32 78 79 80
1,5,11, 33 34 35 81 82 83
1,6,12, 36 37 38 84 85 86
1,6,13, 39 40 41 87 88 89
1,7,14, 42 43 44 90 91 92
1,7,15, 45 46 47 93 94 95

P0 state frequency (MHz):,2000.000000
Measured DF Frequency (MHz):,0.000000
Sampling interval (ms):,1000
Version:,3.2.228

IPC    : Instructions Per CPU Cycle
CPI    : CPU Cycles Per Instructions
pti    : Per Thousand Instructions
ptc    : Per Thousand CPU Cycles

Core-9 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-10 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-11 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-57 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-58 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-59 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,CCX-3(die-1 pkg-0),,,
Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),L3 Access (pti),L3 Miss (pti),Ave L3 Miss Latency,
0.07,1198.08,0.28,3.61,476.41,6.65,0.18,5.30,0.07,3.00,0.03,2.97,0.00,26.02,19.24,6.06,0.07,0.05,1198.25,0.21,4.67,429.68,5.95,0.15,4.73,0.07,2.63,0.05,2.58,0.00,21.68,14.90,5.77,0.07,0.06,1202.45,0.22,4.65,431.00,12.94,0.00,4.53,6.78,17.74,0.22,14.46,3.06,17.42,7.75,4.92,3.72,0.05,1198.12,0.17,5.73,431.67,4.62,0.47,3.47,0.00,2.62,0.20,2.42,0.00,19.58,13.42,5.62,0.00,0.05,1198.18,0.25,3.99,429.42,5.54,0.15,4.43,0.00,2.34,0.08,2.25,0.00,19.49,12.53,5.99,0.00,0.07,1197.93,0.25,3.98,427.84,6.89,0.06,5.40,0.39,17.58,3.37,14.08,0.14,22.56,16.60,5.16,0.25,0.31,0.25,469.36,
0.07,1197.94,0.28,3.60,478.66,6.77,0.00,5.34,0.25,13.91,1.26,12.64,0.00,31.00,22.43,7.15,0.25,0.06,1197.99,0.21,4.70,431.95,6.81,0.91,4.79,0.00,1.99,0.02,1.97,0.00,2.78,0.88,1.90,0.00,0.07,1193.73,0.23,4.35,589.59,42.93,25.42,9.42,6.35,5.31,0.12,2.33,2.86,11.85,5.59,2.37,3.49,0.06,1198.23,0.18,5.71,432.90,4.58,0.00,3.57,0.07,2.09,0.02,1.99,0.07,2.24,0.29,1.65,0.00,0.06,1197.96,0.25,4.03,431.13,6.32,0.91,4.38,0.00,2.01,0.11,1.90,0.00,2.76,0.86,1.92,0.00,0.06,1198.68,0.19,5.33,437.85,18.86,0.82,4.67,12.31,10.98,0.11,1.80,9.07,5.95,0.02,2.46,3.24,0.38,0.28,505.96,
0.08,1198.16,0.27,3.64,480.13,6.61,0.01,5.38,0.00,2.21,0.16,2.04,0.00,2.86,0.19,2.32,0.00,0.05,1197.94,0.21,4.71,430.65,7.26,0.90,5.19,0.00,1.86,0.02,1.83,0.00,2.88,0.88,1.99,0.00,0.07,1199.68,0.23,4.26,590.85,41.01,28.57,10.88,0.00,1.90,0.00,1.90,0.00,2.38,0.00,1.77,0.00,0.05,1198.04,0.17,5.83,429.83,5.38,0.32,3.87,0.28,2.11,0.16,1.81,0.14,1.59,0.18,1.06,0.14,0.05,1198.12,0.25,4.08,429.17,6.62,0.90,4.68,0.00,1.81,0.11,1.70,0.00,2.69,0.88,1.83,0.00,0.07,1198.33,0.19,5.24,435.22,6.54,0.83,4.64,0.00,1.79,0.11,1.68,0.00,1.93,0.00,1.81,0.00,0.44,0.31,463.27,
0.07,1198.01,0.28,3.62,479.26,6.56,0.01,5.33,0.00,2.33,0.00,2.33,0.00,8.27,4.79,3.10,0.00,0.05,1198.05,0.21,4.69,428.22,6.91,0.90,4.86,0.00,1.97,0.11,1.85,0.00,2.83,0.86,1.97,0.00,0.05,1201.91,0.00,961.72,435.09,12.31,0.84,4.45,5.66,5.43,0.36,2.31,2.75,13.02,6.45,2.88,2.90,0.05,1198.18,0.17,5.80,428.34,4.60,0.13,3.57,0.00,1.97,0.16,1.81,0.00,1.27,0.00,1.06,0.00,0.05,1198.05,0.25,4.03,428.58,6.35,0.90,4.41,0.00,1.81,0.16,1.65,0.00,2.67,0.88,1.81,0.00,0.07,1197.84,0.00,882.46,445.49,26.79,7.91,5.75,11.55,10.76,0.16,1.95,8.65,5.65,0.21,2.41,2.90,0.36,0.27,484.38,
0.07,1197.93,0.28,3.59,478.69,6.80,0.00,5.44,0.07,3.15,0.43,2.72,0.00,26.96,20.81,5.47,0.07,0.05,1197.94,0.21,4.69,429.80,6.86,0.90,4.77,0.07,2.70,0.22,2.49,0.00,20.32,13.61,5.74,0.07,0.06,1198.32,0.21,4.68,428.52,6.36,0.13,4.54,0.11,9.06,4.97,4.09,0.00,33.20,27.75,4.71,0.11,0.05,1197.91,0.17,5.76,428.53,4.94,0.00,3.97,0.00,2.66,0.18,2.48,0.00,19.94,13.59,5.46,0.00,0.05,1197.96,0.25,4.02,428.66,6.33,0.90,4.40,0.00,2.54,0.15,2.39,0.00,19.42,12.94,5.55,0.00,0.07,1198.78,0.25,4.03,424.49,5.28,0.00,4.36,0.00,14.67,0.49,14.18,0.00,20.86,15.25,4.90,0.00,0.33,0.26,465.30,
0.07,1198.09,0.28,3.58,476.88,6.59,0.00,5.36,0.00,2.62,0.15,2.47,0.00,8.62,5.09,3.07,0.00,0.06,1198.10,0.21,4.69,428.94,6.75,0.56,4.85,0.00,1.97,0.07,1.90,0.00,2.11,0.00,1.97,0.00,0.06,1196.47,0.22,4.62,434.87,7.10,0.13,4.58,0.75,3.03,0.23,2.40,0.39,9.03,5.31,2.63,0.36,0.06,1198.14,0.17,5.76,429.79,4.49,0.02,3.53,0.00,1.86,0.11,1.74,0.00,1.29,0.00,1.09,0.00,0.06,1198.17,0.25,4.02,430.49,6.03,0.21,4.51,0.00,1.90,0.11,1.79,0.00,2.13,0.18,1.83,0.00,0.06,1198.42,0.26,3.91,429.05,16.39,0.08,4.36,10.98,10.34,0.16,1.90,8.28,4.75,0.00,1.88,2.70,0.32,0.25,467.57,
0.07,1198.01,0.28,3.59,478.99,6.93,0.03,5.54,0.11,1.90,-0.09,1.99,0.00,2.77,0.00,2.32,0.11,0.05,1198.10,0.21,4.71,429.24,6.16,0.15,5.01,0.00,1.88,0.02,1.85,0.00,2.31,0.18,1.99,0.00,0.05,1199.67,0.21,4.75,431.20,6.51,0.04,4.47,0.43,2.38,0.16,1.97,0.25,2.53,0.00,1.74,0.18,0.05,1198.07,0.17,5.77,428.63,5.00,0.02,4.07,0.00,2.40,0.18,2.22,0.00,1.22,0.00,1.02,0.00,0.05,1198.44,0.25,4.03,429.14,5.93,0.15,4.71,0.11,1.76,0.11,1.65,0.00,2.21,0.18,1.81,0.11,0.07,1198.15,0.25,4.04,424.78,6.68,0.08,5.42,0.00,1.81,0.16,1.65,0.00,2.62,0.00,2.58,0.00,0.35,0.29,440.63,
0.07,1198.00,0.28,3.57,478.72,6.43,0.00,5.20,0.00,2.38,-0.04,2.43,0.00,4.58,1.49,2.65,0.00,0.05,1198.06,0.22,4.64,430.56,5.71,0.02,4.66,0.00,2.21,0.16,2.05,0.00,2.16,0.90,1.96,0.00,0.05,1197.80,0.22,4.63,432.20,7.47,0.00,4.60,1.25,2.96,0.25,2.07,0.64,8.86,5.39,2.21,0.61,0.05,1198.00,0.18,5.61,429.45,4.40,0.00,3.50,0.00,2.26,0.23,2.04,0.00,1.27,0.00,1.06,0.00,0.05,1197.90,0.26,3.87,429.77,5.62,0.13,4.51,0.00,1.81,0.11,1.70,0.00,2.11,0.18,1.81,0.00,0.05,1197.70,0.25,4.05,430.40,18.36,0.00,5.33,12.04,12.25,0.28,2.20,9.77,5.02,0.00,2.66,2.27,0.32,0.26,466.90,
0.07,1197.99,0.28,3.62,479.14,6.53,0.00,5.29,0.04,3.02,0.22,2.80,0.00,26.44,20.65,5.26,0.04,0.05,1198.06,0.21,4.74,428.83,6.20,0.28,4.88,0.04,2.78,-0.02,2.80,0.00,20.30,13.56,5.94,0.04,0.05,1197.94,0.04,24.76,443.14,9.72,3.77,4.73,0.00,4.65,0.42,4.23,0.00,23.02,17.51,4.83,0.00,0.05,1198.07,0.17,5.79,430.02,4.55,0.00,3.61,0.00,3.17,0.22,2.96,0.00,19.13,13.28,5.03,0.00,0.05,1198.02,0.25,4.06,430.22,5.41,0.02,4.45,0.00,2.52,0.15,2.37,0.00,18.92,12.61,5.53,0.00,0.17,1197.52,0.31,3.22,568.66,26.29,14.67,9.70,0.00,5.47,2.44,3.03,0.00,25.83,18.83,6.33,0.00,1.09,0.71,577.93,
0.07,1198.11,0.28,3.59,480.10,6.57,0.00,5.26,0.07,2.36,-0.02,2.38,0.00,8.86,5.27,3.07,0.07,0.06,1198.31,0.21,4.68,430.54,5.80,0.00,4.66,0.11,2.08,0.07,2.01,0.00,2.21,0.00,1.97,0.11,0.06,1198.01,0.21,4.70,431.67,7.12,0.02,4.47,1.03,3.35,0.48,2.34,0.53,10.35,6.58,2.55,0.50,0.06,1198.18,0.18,5.63,430.43,4.49,0.00,3.55,0.04,1.83,0.11,1.72,0.00,1.48,0.18,1.06,0.04,0.06,1198.28,0.26,3.89,432.18,5.43,0.00,4.42,0.04,1.99,0.07,1.92,0.00,1.98,0.00,1.81,0.04,0.06,1202.17,0.25,4.02,425.78,17.31,0.00,5.25,11.09,10.77,0.27,2.22,8.28,5.45,0.00,2.60,2.81,0.30,0.25,461.78,
0.07,1198.01,0.28,3.61,480.19,6.36,0.00,5.15,0.00,2.09,-0.05,2.13,0.00,2.67,0.00,2.32,0.00,0.05,1197.90,0.21,4.67,430.76,5.75,0.00,4.75,0.00,1.94,0.11,1.83,0.00,2.14,0.00,1.99,0.00,0.06,1198.11,0.21,4.70,432.77,7.10,0.94,4.45,0.00,1.95,0.11,1.83,0.00,3.10,0.88,1.74,0.00,0.05,1198.05,0.18,5.63,428.47,4.36,0.09,3.36,0.00,1.79,0.11,1.68,0.00,1.36,0.11,1.04,0.00,0.05,1197.83,0.25,3.99,429.93,5.41,0.00,4.45,0.00,1.77,0.11,1.65,0.00,1.92,0.00,1.81,0.00,0.07,1198.42,0.25,3.98,422.85,7.08,0.87,5.22,0.00,1.86,0.07,1.79,0.00,3.09,0.72,2.55,0.00,0.31,0.25,469.23,
0.07,1197.90,0.27,3.64,480.85,6.60,0.05,5.30,0.04,2.28,-0.08,2.37,0.00,4.21,1.22,2.57,0.04,0.05,1198.31,0.21,4.70,430.31,5.92,0.00,4.88,0.00,2.22,0.07,2.15,0.00,2.08,0.00,1.95,0.00,0.05,1197.81,0.22,4.65,432.51,7.30,0.00,4.49,1.21,2.95,0.13,2.26,0.57,10.11,6.50,2.32,0.64,0.05,1198.05,0.17,5.83,429.38,4.49,0.00,3.66,0.00,1.92,0.18,1.74,0.00,1.49,0.14,1.15,0.00,0.05,1197.99,0.25,4.06,429.52,5.39,0.00,4.57,0.00,1.79,0.07,1.72,0.00,2.01,0.00,1.90,0.00,0.05,1198.02,0.25,4.00,425.50,16.16,0.00,5.38,9.77,9.69,0.16,1.97,7.56,4.97,0.02,2.67,2.20,0.35,0.29,462.04,
0.07,1198.27,0.29,3.49,486.43,12.07,2.08,5.66,3.25,3.78,0.07,2.19,1.52,27.64,19.85,5.34,1.73,0.05,1198.12,0.21,4.68,429.23,6.52,0.00,4.79,0.73,2.82,-0.02,2.64,0.20,20.66,13.40,5.80,0.53,0.05,1198.19,0.21,4.72,432.01,6.34,0.38,4.47,0.21,4.41,0.56,3.81,0.04,22.29,17.01,4.73,0.18,0.05,1198.10,0.16,6.08,430.37,5.24,0.68,3.57,0.29,2.61,0.15,2.32,0.14,19.60,13.38,5.11,0.14,0.05,1198.17,0.25,4.00,429.11,5.95,0.00,4.73,0.14,2.32,0.17,2.15,0.00,19.72,12.93,5.69,0.14,0.07,1198.26,0.25,3.96,422.87,6.86,0.56,5.53,0.00,21.18,1.58,19.60,0.00,19.06,13.97,4.73,0.00,0.35,0.29,465.85,
0.08,1198.18,0.28,3.61,480.50,6.45,0.00,5.24,0.00,2.49,-0.02,2.51,0.00,10.95,6.97,3.48,0.00,0.06,1198.25,0.26,3.87,474.34,32.20,20.98,9.82,0.00,1.99,0.09,1.90,0.00,2.51,0.32,1.96,0.00,0.06,1198.06,0.22,4.61,446.27,15.35,3.90,4.65,5.53,5.57,0.42,2.40,2.75,12.30,6.46,2.40,2.78,0.06,1198.05,0.17,5.77,430.84,4.47,0.00,3.66,0.00,2.51,0.27,2.24,0.00,1.47,0.18,1.09,0.00,0.06,1198.12,0.20,5.10,430.28,6.45,0.75,4.49,0.00,1.81,0.00,1.81,0.00,2.08,0.18,1.79,0.00,0.08,1198.65,0.22,4.56,427.88,20.59,0.61,5.37,13.29,12.34,0.11,1.79,10.43,5.66,0.14,2.61,2.86,0.44,0.28,488.43,
0.07,1198.00,0.28,3.60,484.40,7.40,0.82,5.48,0.00,2.04,0.14,1.90,0.00,2.95,0.26,2.32,0.00,0.05,1198.19,0.21,4.72,429.88,5.90,0.15,4.75,0.00,1.88,0.00,1.88,0.00,2.51,0.32,1.99,0.00,0.06,1198.17,0.22,4.61,432.04,7.34,0.90,4.51,0.18,1.74,0.11,1.63,0.00,3.35,0.97,1.72,0.18,0.05,1198.08,0.17,5.80,429.96,4.92,0.68,3.57,0.00,1.81,0.05,1.77,0.00,1.43,0.18,1.04,0.00,0.05,1197.88,0.25,4.04,428.91,5.50,0.23,4.34,0.00,1.81,0.14,1.68,0.00,2.01,0.11,1.79,0.00,0.07,1198.47,0.25,4.01,424.39,6.30,0.90,4.36,0.00,1.63,0.11,1.52,0.00,2.65,0.88,1.79,0.00,0.32,0.26,470.35,
0.07,1197.71,0.29,3.46,485.11,8.22,1.01,5.58,0.36,2.19,-0.05,2.13,0.11,2.92,0.00,2.32,0.25,0.05,1197.94,0.21,4.68,431.06,6.90,0.91,4.77,0.11,2.01,0.16,1.85,0.00,2.75,0.88,1.97,0.11,0.05,1197.90,0.23,4.41,448.45,13.58,5.50,5.42,0.75,2.23,0.11,1.83,0.29,2.79,0.00,1.72,0.46,0.05,1198.21,0.17,6.03,432.55,5.07,0.32,3.73,0.00,1.90,0.07,1.83,0.00,1.24,0.00,1.04,0.00,0.05,1197.36,0.25,4.01,430.99,6.32,0.91,4.34,0.00,1.81,0.14,1.67,0.00,2.15,0.63,1.81,0.00,0.05,1197.87,0.23,4.35,429.49,15.88,0.32,4.39,9.85,9.02,0.11,1.51,7.40,4.38,0.00,1.81,2.45,0.37,0.28,473.76,
0.07,1198.21,0.28,3.61,478.75,6.79,0.00,5.40,0.11,2.81,0.14,2.66,0.00,26.12,20.33,5.04,0.11,0.05,1198.27,0.22,4.64,429.61,6.20,0.09,4.83,0.25,2.73,0.09,2.65,0.00,22.78,17.00,4.94,0.25,0.05,1198.03,0.22,4.64,431.23,7.24,0.90,4.53,0.14,4.26,0.81,3.45,0.00,23.22,18.63,5.02,0.14,0.05,1198.01,0.17,5.76,429.96,4.30,0.00,3.36,0.04,2.59,0.10,2.49,0.00,18.53,12.87,4.79,0.04,0.05,1198.95,0.25,4.00,429.20,5.41,0.09,4.32,0.04,2.42,0.15,2.27,0.00,19.91,13.21,5.66,0.04,0.07,1198.46,0.25,4.00,425.96,7.34,0.90,5.26,0.07,15.60,1.94,13.65,0.00,23.72,17.98,5.24,0.07,0.31,0.25,464.37,
0.07,1197.96,0.29,3.48,486.12,9.38,2.56,5.51,0.11,1.96,0.00,1.93,0.04,2.74,0.00,2.32,0.07,0.06,1197.97,0.21,4.68,432.86,6.82,0.81,4.89,0.00,1.88,0.02,1.86,0.00,2.85,0.88,1.97,0.00,0.06,1197.95,0.23,4.40,449.53,12.69,5.24,5.33,0.64,2.18,0.02,1.83,0.32,2.68,0.00,1.74,0.32,0.06,1197.87,0.16,6.12,432.61,5.36,0.34,3.82,0.25,1.94,0.14,1.70,0.11,1.39,0.00,1.04,0.14,0.06,1198.15,0.25,4.02,430.17,6.51,0.85,4.44,0.18,1.80,0.09,1.68,0.04,2.79,0.88,1.79,0.14,0.06,1198.15,0.23,4.30,427.74,16.89,0.21,5.49,10.15,9.20,0.02,1.70,7.48,5.33,0.00,2.61,2.67,0.35,0.26,481.39,
0.07,1198.06,0.28,3.57,480.33,6.65,0.00,5.42,0.00,2.18,0.12,2.06,0.00,2.67,0.00,2.32,0.00,0.05,1198.24,0.21,4.69,429.05,6.72,0.88,4.79,0.00,1.99,0.11,1.88,0.00,2.58,0.61,1.99,0.00,0.05,1198.15,0.17,5.89,435.11,6.46,0.53,4.58,0.00,2.17,0.16,2.01,0.00,2.35,0.00,1.74,0.00,0.05,1197.96,0.18,5.71,430.56,4.90,0.00,3.85,0.00,1.81,0.11,1.70,0.00,1.24,0.00,1.04,0.00,0.05,1197.99,0.25,4.02,429.90,6.31,0.83,4.41,0.00,1.79,0.11,1.67,0.00,2.67,0.88,1.83,0.00,0.08,1198.52,0.24,4.20,423.86,6.33,0.00,5.17,0.00,1.81,0.11,1.70,0.00,2.67,0.02,2.60,0.00,0.32,0.25,463.79,
0.07,1198.01,0.29,3.49,484.19,7.03,0.63,5.23,0.00,1.99,0.14,1.86,0.00,2.67,0.00,2.32,0.00,0.05,1198.07,0.21,4.68,431.80,7.20,0.81,5.09,0.04,1.97,0.11,1.85,0.00,2.88,0.88,1.97,0.04,0.05,1198.01,0.22,4.46,447.19,12.82,5.30,5.30,0.68,2.72,0.25,2.10,0.38,2.67,1.19,1.92,0.31,0.05,1198.13,0.16,6.17,431.44,4.64,0.11,3.59,0.00,1.84,0.14,1.71,0.00,1.25,0.00,1.05,0.00,0.05,1198.15,0.25,4.03,430.71,6.22,0.81,4.38,0.00,1.78,0.11,1.66,0.00,2.69,0.89,1.82,0.00,0.05,1197.93,0.23,4.38,428.16,18.95,0.15,5.41,12.40,11.57,0.12,1.68,9.77,5.31,0.00,2.63,2.63,0.38,0.28,489.62,
0.07,1198.13,0.28,3.57,479.89,6.73,0.00,5.35,0.14,2.96,0.02,2.94,0.00,24.93,19.09,5.03,0.14,0.05,1198.16,0.21,4.75,431.32,7.12,0.92,5.11,0.04,2.48,-0.05,2.54,0.00,19.93,14.73,4.83,0.04,0.06,1198.08,0.22,4.63,434.44,7.17,0.45,4.89,0.18,4.36,0.51,3.82,0.04,24.48,18.98,4.64,0.14,0.05,1198.04,0.17,5.76,432.27,4.81,0.00,3.83,0.00,2.55,0.08,2.47,0.00,18.76,12.72,5.09,0.00,0.05,1197.89,0.24,4.08,430.48,8.10,0.85,4.74,1.43,2.34,0.12,2.15,0.07,20.60,12.99,5.75,1.36,0.07,1198.44,0.25,4.01,427.03,5.57,0.06,4.59,0.00,15.71,1.90,13.81,0.00,23.34,18.01,4.71,0.00,0.35,0.28,437.06,
0.07,1198.02,0.29,3.48,482.17,9.14,2.37,5.58,0.00,2.13,0.14,1.99,0.00,2.76,0.00,2.41,0.00,0.06,1198.17,0.22,4.62,429.91,6.93,0.90,4.88,0.00,2.06,-0.02,2.08,0.00,2.80,0.88,1.92,0.00,0.06,1198.08,0.23,4.43,446.96,13.47,6.04,5.43,0.32,2.34,0.16,1.97,0.21,2.44,0.00,1.72,0.11,0.06,1197.90,0.16,6.15,428.82,4.70,0.04,3.72,0.00,2.15,0.16,1.99,0.00,1.40,0.00,1.18,0.00,0.06,1198.11,0.25,3.98,428.91,6.50,0.90,4.53,0.00,2.26,0.23,2.04,0.00,2.78,0.88,1.92,0.00,0.06,1198.21,0.23,4.36,428.25,15.68,0.09,4.52,10.06,9.63,0.11,1.81,7.70,4.38,0.00,1.90,2.36,0.36,0.27,488.36,
0.07,1198.00,0.28,3.56,477.98,7.05,0.00,5.80,0.00,2.69,0.21,2.48,0.00,2.67,0.00,2.32,0.00,0.05,1198.03,0.21,4.72,430.64,7.20,0.90,5.02,0.00,1.94,0.11,1.83,0.00,2.92,0.88,2.04,0.00,0.06,1198.24,0.21,4.68,433.10,5.85,0.00,4.25,0.00,1.74,0.11,1.63,0.00,2.33,0.00,1.72,0.00,0.05,1197.99,0.18,5.71,429.69,4.51,0.00,3.53,0.07,1.90,0.11,1.72,0.07,1.22,0.00,1.02,0.00,0.05,1197.92,0.25,4.01,430.26,6.32,0.90,4.38,0.00,1.87,0.07,1.81,0.00,2.69,0.88,1.81,0.00,0.07,1198.40,0.25,4.02,424.49,5.32,0.00,4.40,0.00,1.83,0.11,1.72,0.00,1.93,0.02,1.79,0.00,0.33,0.27,467.85,
0.07,1197.90,0.29,3.48,483.96,7.43,0.83,5.44,0.00,2.00,0.14,1.86,0.00,2.67,0.00,2.32,0.00,0.05,1198.09,0.21,4.68,432.42,6.67,0.81,4.76,0.00,1.97,0.11,1.86,0.00,2.31,0.61,1.97,0.00,0.05,1198.11,0.18,5.56,450.38,13.53,6.13,5.35,0.65,2.35,0.14,1.83,0.38,3.26,1.58,1.20,0.27,0.05,1198.17,0.16,6.14,429.51,4.66,0.00,3.70,0.00,2.01,0.16,1.86,0.00,1.25,0.00,1.04,0.00,0.05,1198.14,0.25,4.02,430.38,6.30,0.71,4.51,0.00,1.81,0.14,1.68,0.00,2.22,0.70,1.81,0.00,0.07,1198.22,0.22,4.57,424.64,15.18,0.24,4.48,9.62,10.36,0.10,2.55,7.71,13.71,7.72,3.77,1.91,0.39,0.28,496.11,
0.07,1198.02,0.28,3.57,476.87,6.62,0.00,5.32,0.14,3.08,0.07,3.00,0.00,24.20,18.05,5.22,0.14,0.05,1198.03,0.22,4.65,429.28,7.07,0.90,4.85,0.18,2.54,0.02,2.52,0.00,23.13,17.52,5.10,0.18,0.06,1198.07,0.21,4.67,430.18,13.14,0.08,4.32,7.11,7.39,0.48,3.53,3.39,27.82,18.57,4.91,3.73,0.05,1197.84,0.18,5.68,429.42,4.41,0.00,3.44,0.04,2.57,0.12,2.45,0.00,18.96,13.10,4.81,0.04,0.05,1198.07,0.25,4.01,429.49,6.46,0.90,4.45,0.04,2.32,0.08,2.24,0.00,19.66,13.38,5.67,0.04,0.08,1198.39,0.26,3.89,425.93,6.42,0.00,4.77,0.71,15.85,1.68,13.67,0.50,22.48,17.06,4.62,0.21,0.32,0.27,449.07,
0.07,1197.99,0.29,3.49,484.69,10.30,2.91,5.96,0.07,2.13,0.12,2.02,0.00,3.53,0.90,2.34,0.07,0.06,1198.23,0.21,4.72,432.79,6.07,0.00,5.06,0.00,2.06,0.00,2.06,0.00,2.15,0.00,2.01,0.00,0.07,1198.05,0.23,4.37,447.56,13.83,4.72,5.28,2.14,2.93,0.02,1.94,0.96,3.55,0.05,1.72,1.18,0.06,1198.09,0.16,6.12,431.66,5.47,0.81,3.57,0.07,2.79,0.29,2.50,0.00,1.82,0.88,1.03,0.07,0.06,1198.07,0.25,4.04,430.74,5.42,0.00,4.36,0.14,1.98,0.11,1.83,0.04,2.17,0.00,1.95,0.11,0.06,1198.23,0.24,4.24,428.47,18.93,0.00,4.47,13.48,12.53,0.11,1.77,10.65,4.76,0.00,1.81,2.83,0.35,0.26,486.38,
0.07,1198.16,0.28,3.54,478.77,7.58,0.92,5.37,0.00,2.14,0.05,2.09,0.00,2.67,0.00,2.32,0.00,0.05,1198.07,0.21,4.68,433.84,5.92,0.00,4.87,0.00,2.01,0.18,1.83,0.00,2.13,0.00,1.99,0.00,0.05,1198.34,0.06,17.58,432.11,14.67,2.03,4.91,6.13,4.56,0.09,1.83,2.63,5.95,0.11,1.72,3.50,0.06,1198.09,0.18,5.60,433.67,5.62,0.73,3.82,0.00,1.65,0.09,1.56,0.00,1.36,0.11,1.04,0.00,0.05,1198.12,0.25,4.06,431.50,5.41,0.00,4.49,0.00,1.77,0.11,1.65,0.00,1.92,0.00,1.81,0.00,0.08,1198.34,0.08,12.27,442.79,26.38,15.63,8.93,0.60,2.09,0.11,1.70,0.28,2.24,0.02,1.79,0.32,0.51,0.29,468.32,
